id,pr1,pr2,pr3,pr4,pr5,pr6,pr7,pr8,pr9,pr10,pr11
麦鲸,0.5010024,0.388007975,0.364417332,0.357551374,0.35481265,0.353726892,0.353347533,0.353279782,0.353339165,0.353440688,
邓愈,0.53270825,0.501710433,0.489813624,0.492405407,0.494405373,0.496031621,0.497071899,0.497750522,0.498191198,0.498485868,
叶二娘,1.15239055,1.419232714,1.388282336,1.401338438,1.405000215,1.409128423,1.41111596,1.412051194,1.412236197,1.41203427,
昌齐,0.1926819,0.211179794,0.206052347,0.208756143,0.208675263,0.208900673,0.208832857,0.208779062,0.208701987,0.208632361,
马春花,1.79310865,2.936995202,2.987731031,3.018777675,3.000792096,2.977083778,2.953239025,2.93273766,2.915962643,2.902658938,
全金发,1.148563,1.291969238,1.382452672,1.436977084,1.471946618,1.495878777,1.513081788,1.525876165,1.535619293,1.543164506,
莫大,2.5095779,2.271481456,2.241981652,2.229485178,2.225827264,2.226171797,2.227246052,2.228536352,2.229686128,2.23066151,
空闻,1.4984451,1.844073669,1.911750303,1.941463301,1.954202507,1.962069995,1.967391672,1.971323114,1.974304615,1.97660033,
谭公,0.80703045,1.207854515,1.207115083,1.193578216,1.170090077,1.153740229,1.142570707,1.135435024,1.130869247,1.127937678,
英白罗,0.38244185,0.350811832,0.345145389,0.342618275,0.341430758,0.340782803,0.340488413,0.340385045,0.340378958,0.340416025,
邝宝官,0.15051425,0.158773107,0.156904083,0.157138498,0.156918297,0.156839493,0.156754162,0.15669311,0.1566444,0.156607196,
俱明宝树王,0.4341975,0.282178389,0.238082328,0.22585581,0.22240957,0.22147763,0.221242041,0.221197644,0.221201661,0.22121537,
项长老,0.27142845,0.28594924,0.20331254,0.205422042,0.195812791,0.196065038,0.194935585,0.194957231,0.194818293,0.194815014,
木卓伦,1.6151824,1.532686363,1.438345522,1.427833047,1.433187818,1.442963934,1.452142577,1.459705534,1.465658587,1.470262561,
赵钱孙,1.8063916,1.883139614,1.808214399,1.75044928,1.707727781,1.681042545,1.664283914,1.653974787,1.647523036,1.643439528,
玄痛,0.43830385,0.554822071,0.591578521,0.612191005,0.618768283,0.621739174,0.622688209,0.622891614,0.622758507,0.622510582,
吴六破,0.5469568,0.403183444,0.343518334,0.319842826,0.31012567,0.30608714,0.304387993,0.303662271,0.303349102,0.303212814,
詹春,0.6378558,0.494358814,0.480577513,0.472301335,0.472678781,0.473269218,0.474140655,0.474804317,0.475317523,0.47569829,
朱九真,1.03945785,0.904043966,0.860101421,0.854299314,0.853337389,0.854979233,0.856724185,0.85826556,0.859492611,0.860447519,
米为义,0.49101745,0.440398824,0.400510485,0.391300398,0.387116011,0.385694034,0.385209414,0.385103171,0.385135731,0.38521175,
冲虚,2.01569305,2.06989931,2.220463993,2.274623448,2.293016457,2.300169018,2.301975543,2.302198751,2.30173647,2.301117909,
张三,1.7523384,1.647943146,1.676826409,1.670835702,1.663060191,1.655608782,1.6487674,1.643156142,1.63848355,1.634686101,
谭迪人,0.2157985,0.216699353,0.207944802,0.206963805,0.206444584,0.206360881,0.206374765,0.206420334,0.20646591,0.206504263,
王仲强,0.57227575,0.466980381,0.442021816,0.432908964,0.429537678,0.428305458,0.427936847,0.427900877,0.427987162,0.428107592,
何太冲,2.12454575,1.869700382,1.8985216,1.899816576,1.908163949,1.914892663,1.920159086,1.924151678,1.927152735,1.929421981,
尹克西,1.17430355,1.256193361,1.334707756,1.350221765,1.362048844,1.368742966,1.37422317,1.378828563,1.38282754,1.386281692,
秦栋,0.1592565,0.171228842,0.170302641,0.170529068,0.170427877,0.170328074,0.170232069,0.170149816,0.170081176,0.170024814,
仪和,1.27853905,1.666117989,1.751645397,1.798872279,1.815779724,1.82423008,1.828773405,1.831737992,1.833846912,1.835432687,
班淑娴,0.8630038,0.980901682,0.953362028,0.958340077,0.960660217,0.963815432,0.966259119,0.968175294,0.969626693,0.970730043,
周牧,0.6101798,0.571040483,0.467464011,0.452907398,0.439299909,0.434428978,0.431157287,0.429253917,0.427922328,0.426970574,
哈合台,1.03184015,1.22753753,1.260264013,1.277526746,1.290922302,1.302420431,1.311995347,1.319679124,1.32571656,1.33039993,
安健刚,0.87191945,1.028821731,1.114837394,1.156977435,1.180688661,1.195435525,1.205526063,1.21280101,1.218206179,1.222283808,
农夫,0.91634215,0.940262771,0.910950481,0.911133218,0.910181424,0.910550593,0.911261539,0.912129165,0.913003749,0.913806787,
孙万年,0.46402655,0.338835284,0.299329756,0.28883618,0.285138257,0.283601309,0.282693934,0.282064346,0.281584087,0.28120761,
张中,0.2377642,0.223810813,0.225549986,0.228230929,0.229707409,0.230480263,0.23091377,0.23117433,0.231343351,0.231459062,
周大奶奶,0.55321365,0.578029121,0.608480111,0.627668847,0.639218995,0.646719359,0.651888525,0.655617062,0.658378069,0.660454247,
马大鸣,0.39083475,0.489112154,0.443594775,0.421819979,0.414363198,0.409878704,0.408069614,0.406919662,0.406233142,0.40572994,
易师爷,0.4042792,0.42212599,0.396286507,0.389114625,0.385942869,0.384863916,0.384535882,0.384508766,0.384587228,0.384694192,
齐自勉,0.8522088,0.793619557,0.781030097,0.774750071,0.770605358,0.766719002,0.763034324,0.759707227,0.75681092,0.754365883,
易三娘,0.8296294,0.59238314,0.505571654,0.476297231,0.466269932,0.463197243,0.462445314,0.46244088,0.462632778,0.462845486,
吕正平,0.697876,0.756337035,0.758933854,0.767347958,0.768953289,0.767990719,0.765692082,0.763012152,0.760405105,0.758065582,
沙天江,0.3895147,0.274962005,0.256891931,0.254319341,0.254237586,0.254484239,0.254670369,0.254803671,0.254897377,0.254966601,
鲁坤,0.704472,0.753127104,0.750336952,0.752993035,0.750658601,0.748790004,0.746782063,0.745084016,0.743642124,0.742450819,
朱元璋,1.20429495,1.264903486,1.247481917,1.24795213,1.24935048,1.251128749,1.252502145,1.25342682,1.254036591,1.254417919,
陈高波,0.4221666,0.332785367,0.30861004,0.299187085,0.294688806,0.292136481,0.290547002,0.289493135,0.288762921,0.288240918,
吕小妹,0.41621745,0.465166138,0.484102849,0.496180142,0.501311909,0.502783384,0.502425753,0.501374249,0.500168396,0.499046278,
江百胜,0.1578472,0.165109478,0.16238497,0.163035702,0.163014188,0.163066022,0.163054062,0.163043497,0.163027325,0.163012366,
顾金标,1.144449,1.30890423,1.328145387,1.344533212,1.357595019,1.369455689,1.379388305,1.387404856,1.393711827,1.398609479,
狮鼻子,0.1837127,0.192905282,0.173121452,0.172861104,0.170907917,0.170817199,0.170585807,0.170560561,0.170524216,0.170513049,
梁子翁,0.9169958,1.10179607,1.186019504,1.240433448,1.273724048,1.295988805,1.311559088,1.322853532,1.331284532,1.337716906,
公孙绿萼,0.2250975,0.319329762,0.31948899,0.326398286,0.328974757,0.330839835,0.332103016,0.333093851,0.333895807,0.334563814,
彭连虎,1.13851175,1.414446022,1.537201567,1.610072653,1.656483891,1.687734846,1.709671708,1.725593329,1.737461076,1.746500968,
王掌柜,0.1761154,0.196596186,0.199259255,0.198893284,0.198264042,0.197642118,0.197134757,0.196734115,0.196423206,0.196183788,
老不死,0.4693229,0.46219293,0.471812163,0.476830684,0.479179091,0.480366484,0.480967303,0.481286922,0.481456881,0.48154598,
小王将军,0.4068785,0.40418005,0.349827994,0.324421404,0.308366045,0.299000722,0.293381102,0.290041125,0.288047938,0.286860284,
李力世,1.29171915,1.407691357,1.488101369,1.523843855,1.536643374,1.54067484,1.54085019,1.539713796,1.538145014,1.536552523,
杜长老,0.3828201,0.298233311,0.265780167,0.260172515,0.258690733,0.258615495,0.258725445,0.258858517,0.258965446,0.259047556,
渔人,0.67631745,0.574831967,0.600491242,0.608811416,0.615708946,0.619702888,0.622558185,0.624665661,0.626297513,0.627585989,
万庆澜,0.41268995,0.5505344,0.590427593,0.613508987,0.625894225,0.633729752,0.63902253,0.642824572,0.6456319,0.647741823,
吴长风,0.3591748,0.368799882,0.331384899,0.32468686,0.320749841,0.319041248,0.31801666,0.317397168,0.316992933,0.316722567,
博尔术,0.80358285,0.751416415,0.704466448,0.683118363,0.673412836,0.670029399,0.669632531,0.670543577,0.67193251,0.673399108,
李沅芷,2.74655875,3.012776071,3.067263546,3.106331561,3.140907352,3.169684527,3.192850802,3.211005624,3.225086121,3.235935937,
严三星,0.60516055,0.575262088,0.534065539,0.518627707,0.512872648,0.511102946,0.51079203,0.510969543,0.511265459,0.511553581,
丁春秋,2.5528871,3.243042951,3.327129164,3.378997097,3.392444418,3.398602225,3.399794338,3.399083407,3.397464005,3.395565783,
张九,0.40101265,0.403117648,0.388591507,0.384253662,0.379945402,0.376816641,0.374374943,0.372538086,0.371152369,0.370111277,
纪晓芙,1.28484095,1.730336634,1.803194284,1.8495868,1.867336363,1.877425148,1.8833826,1.887364253,1.890185953,1.892270183,
胡老三,0.2826374,0.315795233,0.296808217,0.296118317,0.294560979,0.293662098,0.292880527,0.292258317,0.291756057,0.291354787,
天竺僧人,0.22379955,0.235327631,0.232530161,0.232218987,0.232332028,0.232557615,0.232812602,0.233050429,0.233259279,0.233436237,
耶律晋,0.31367175,0.27411062,0.255898225,0.256080614,0.256338719,0.25697781,0.257482403,0.257912545,0.25827092,0.258573022,
万大平,0.48417155,0.316155974,0.268425409,0.253411298,0.248856459,0.247360375,0.246880933,0.246722646,0.246674826,0.246663574,
无尘道人,0.43960775,0.595258941,0.614806463,0.622627599,0.624889534,0.62627778,0.627195959,0.627913904,0.628477611,0.628923465,
马青雄,0.486702,0.352867283,0.319908883,0.313031562,0.312821146,0.313925288,0.315103956,0.316085349,0.316861436,0.317469033,
哑巴,2.6202717,2.993207046,3.014211364,3.013243184,3.001686312,2.990449169,2.9812214,2.97357842,2.967470144,2.96251669,
齐心宝树王,0.4341975,0.282178389,0.238082328,0.22585581,0.22240957,0.22147763,0.221242041,0.221197644,0.221201661,0.22121537,
教长,0.15929475,0.173770171,0.172821448,0.173375959,0.173686735,0.173927061,0.174103424,0.17423569,0.174335641,0.174411688,
游驹,0.52852115,0.408922219,0.361533816,0.345520533,0.340376419,0.338019822,0.33701766,0.336420947,0.336066833,0.335826538,
曹猛,0.4369158,0.290884776,0.246963943,0.234609407,0.23070735,0.229408231,0.228871103,0.228594163,0.228418377,0.228293935,
空智,1.9088455,2.13379349,2.210995919,2.246883195,2.265474964,2.276511713,2.283769213,2.288848309,2.292558887,2.295336895,
倪不大,0.75518215,0.655967083,0.591808252,0.561411562,0.54545003,0.536992231,0.532201421,0.529339677,0.527526202,0.526317789,
哲罗星,0.87882655,0.640396816,0.601220785,0.57592346,0.566550831,0.561680936,0.559321359,0.55804536,0.557327426,0.556889093,
孙伏虎,1.01476025,0.77881326,0.704988246,0.646057705,0.617205113,0.598811097,0.588269079,0.581703266,0.577642837,0.57503157,
解风,0.3787996,0.308352075,0.312544847,0.315009388,0.316420527,0.317163033,0.317593227,0.317860528,0.318040577,0.318167246,
郝大通,0.90940445,1.067119225,1.127610802,1.167557144,1.193121909,1.210560142,1.223034749,1.232246453,1.239237205,1.244656731,
丁敏君,0.7559769,1.032044936,1.099937375,1.123157494,1.133866678,1.139302914,1.142674643,1.144976688,1.14665739,1.147925659,
周阿三,0.1876193,0.201506467,0.208776256,0.211517937,0.213005996,0.213947713,0.214603968,0.215082914,0.215440647,0.215710989,
崔百胜,0.4369158,0.290884776,0.246963943,0.234609407,0.23070735,0.229408231,0.228871103,0.228594163,0.228418377,0.228293935,
脚夫,0.9994849,0.786786532,0.722894073,0.69649133,0.685152123,0.678991601,0.675589518,0.673484087,0.672136154,0.671227383,
游骥,0.4571662,0.410248652,0.36233237,0.348661985,0.342289154,0.339829425,0.338461821,0.337723744,0.337252109,0.33694743,
传功长老,1.0594949,0.996678291,0.961548183,0.95633265,0.954279162,0.954134267,0.954299344,0.954539476,0.954775326,0.954983736,
农妇,0.2542219,0.319716011,0.318689003,0.318468994,0.31779613,0.317276804,0.316852928,0.316522383,0.316262243,0.316056858,
应松,0.8604623,0.808765569,0.779620737,0.760989905,0.748340926,0.740889901,0.73612235,0.732982626,0.730793776,0.729202539,
平等宝树王,0.20054525,0.213231684,0.216381501,0.217577114,0.218070802,0.218243565,0.218305037,0.218321769,0.218323991,0.218322203,
曲傻姑,0.15453985,0.16360506,0.164221058,0.164698986,0.164975406,0.165168185,0.165310963,0.165417741,0.165499555,0.165563074,
清风,0.8218723,0.858669361,0.852830552,0.855760458,0.854013567,0.852043856,0.850036599,0.848340552,0.846946256,0.845833454,
封坛主,0.44429975,0.336991655,0.311291545,0.301932305,0.298370496,0.297006693,0.296511186,0.296368289,0.29636435,0.296410445,
罗信,0.40700345,0.329278986,0.288911996,0.278161745,0.274628282,0.273865352,0.273887304,0.274126936,0.274383786,0.274606178,
洪胜海,2.5875467,2.738553942,2.728039267,2.705089482,2.683463945,2.666909455,2.654022569,2.643989449,2.636071086,2.629777964,
祖千秋,1.22116065,1.571312925,1.607483985,1.637346228,1.650218918,1.658463393,1.663633094,1.667101414,1.669492228,1.67118272,
张君宝,0.6846483,0.749548187,0.714801018,0.704929845,0.696607227,0.693388083,0.692191191,0.69215815,0.692617221,0.693268312,
汪浩天,0.3656807,0.30750293,0.303467279,0.303071682,0.304209446,0.304945147,0.305492171,0.305885642,0.306180043,0.306402324,
钟兆能,0.4261514,0.384206326,0.332144212,0.310031228,0.298039683,0.291742651,0.288299178,0.286343561,0.285185802,0.284467486,
中年武师,0.40521675,0.405167145,0.357170701,0.339332768,0.327169798,0.320454004,0.316332615,0.31382854,0.312252589,0.311240158,
岳老三,0.24598625,0.36300069,0.36335792,0.368305571,0.370192484,0.371337293,0.371918987,0.372172528,0.372247843,0.372226934,
风良,0.7079757,0.734910036,0.746116132,0.751692889,0.754159589,0.753148586,0.751053382,0.748472834,0.74596687,0.743701682,
蒋四根,1.14688085,1.282356483,1.394705567,1.444555917,1.473030676,1.491106902,1.503749012,1.512957165,1.519844452,1.525053607,
袁承志,17.65947385,14.58045535,15.01867556,14.77584222,14.70583108,14.62100305,14.55757665,14.50462909,14.46192592,14.42729478,
店伴,1.03705575,1.074938614,1.014117246,0.999753504,0.990237947,0.985787801,0.983029187,0.981327046,0.980186642,0.979409678,
华赫艮,0.5043633,0.672026183,0.694616184,0.719001367,0.730684989,0.736847103,0.739921247,0.741345769,0.741917632,0.742047371,
甘宝宝,0.5807069,0.742307185,0.778529661,0.80699432,0.82015767,0.827289178,0.830754007,0.832407216,0.83306777,0.833229368,
郑板桥,0.62566935,0.490507726,0.409079354,0.368971022,0.347929406,0.337304778,0.33185667,0.329086629,0.327673755,0.326954684,
梁发,0.54831595,0.539770456,0.527926141,0.523529143,0.521125446,0.519913712,0.519397312,0.519249348,0.519280762,0.519386923,
蒙哥,0.3075628,0.329143053,0.293233377,0.291862523,0.29049726,0.290545724,0.290841775,0.291259347,0.291682934,0.29207528,
司马大,0.31175755,0.328187651,0.3184527,0.317203771,0.316603795,0.316591366,0.316732745,0.316915537,0.317082801,0.317221884,
张夫人,1.05482755,0.822059388,0.784038223,0.7615231,0.753968512,0.751371423,0.750908671,0.751148483,0.751582397,0.752015063,
阿里,0.49030515,0.342442776,0.322112233,0.315248393,0.314987955,0.315519544,0.316328201,0.317053625,0.317664164,0.318155996,
花万紫,0.98348705,0.974674671,1.008119138,0.989283568,0.982367348,0.972857951,0.966205021,0.960515962,0.956102776,0.952542552,
霍都,0.96266205,1.211898558,1.19970335,1.225535105,1.236994778,1.246520415,1.253713841,1.259570394,1.264386986,1.268390345,
丧门鬼,0.8603229,0.592670545,0.51224462,0.462022376,0.436391809,0.421388035,0.412740658,0.407644267,0.404645249,0.402879638,
净济,0.80094105,0.601711642,0.517886087,0.481737566,0.464798244,0.457286237,0.453660213,0.451917627,0.451001377,0.450488812,
陈达海,1.45322085,1.434868482,1.356951267,1.323651284,1.300179688,1.286397798,1.277067746,1.270702018,1.266086855,1.262635405,
琴儿,0.4364211,0.442952179,0.402386248,0.390766801,0.38125014,0.375177291,0.370702021,0.367480018,0.365111804,0.36337599,
对喀纳,0.43424935,0.286853879,0.242797743,0.230978695,0.227508182,0.22656096,0.226265913,0.226166922,0.226119492,0.22608947,
木婉清,1.87610265,2.649621708,2.710415126,2.780366755,2.811219945,2.827666151,2.835783259,2.839250318,2.840323878,2.840139208,
端木元,0.274797,0.208906283,0.197371153,0.196542953,0.196630524,0.196715671,0.196749883,0.196748367,0.196735015,0.19671779,
施戴子,0.70050845,0.714716562,0.704459288,0.700512724,0.698109176,0.696838901,0.696336406,0.696254274,0.696376411,0.69657756,
鹿杖客,1.21893025,1.296312098,1.328207103,1.342490461,1.351196375,1.356636581,1.360519548,1.363355729,1.365464702,1.367044737,
司徒横,0.2071948,0.263548178,0.267928961,0.269456299,0.267895442,0.26672743,0.265646389,0.264812696,0.264139819,0.26360674,
商宝震,1.47570505,1.740025551,1.899938909,1.941949251,1.947509481,1.938963246,1.926666534,1.914577285,1.904087047,1.895492305,
张康,0.65984445,0.601867542,0.586632857,0.573561306,0.564967646,0.559838046,0.556593941,0.554560929,0.553225004,0.552315383,
冯坦,0.5534576,0.522481183,0.526073945,0.526835642,0.526773564,0.525792799,0.524733364,0.523716221,0.522840675,0.522103747,
施令威,0.37682845,0.370277753,0.36590852,0.36818619,0.37017782,0.371770443,0.372872492,0.373619939,0.374122569,0.374465157,
丁典,1.7861055,1.603220931,1.36793286,1.350911244,1.315050951,1.307198788,1.300101039,1.296690405,1.294051915,1.292171196,
吴青烈,0.45473945,0.324165978,0.291253179,0.284022595,0.283274595,0.283989142,0.284867982,0.285629502,0.286239736,0.286720944,
吴天德,0.17925105,0.193874171,0.192720116,0.195062388,0.195618072,0.195990221,0.196164299,0.196275728,0.19634906,0.196401796,
老王,0.45028545,0.414779129,0.404626289,0.402774127,0.401948281,0.401500545,0.40121957,0.401053806,0.400953314,0.400892051,
木岛主,0.4346004,0.52663681,0.448616024,0.441288111,0.42909649,0.426095898,0.423164766,0.42162949,0.420310323,0.419344512,
谭婆,0.83267495,1.26856956,1.275566402,1.252877616,1.227296273,1.208407157,1.195945537,1.187942553,1.182857248,1.179596776,
齐堂主,0.32450755,0.225722715,0.207861578,0.204578816,0.203933841,0.20378973,0.2037588,0.203754546,0.203758284,0.203763664,
刘芹,0.18138115,0.191261897,0.176998511,0.174416188,0.173267171,0.172923571,0.172808308,0.172776799,0.172772293,0.172776426,
方天劳,0.614236,0.471009891,0.40554602,0.378272937,0.366794321,0.361846766,0.359707946,0.358804727,0.358452259,0.358347459,
焦文期,0.99234405,0.71206015,0.666861432,0.647090448,0.643996898,0.64484183,0.646758201,0.648640118,0.650226692,0.651488784,
陈近南,3.2552166,3.793060021,3.961416817,4.053101211,4.072220545,4.078199246,4.075289187,4.070597714,4.065294529,4.060307503,
冯辉,0.5095857,0.401775344,0.383272047,0.381333132,0.38304455,0.385085865,0.386811699,0.38816286,0.389198373,0.389988603,
吴祯,0.30980255,0.264598091,0.258120786,0.25841789,0.259221209,0.259832459,0.26023723,0.260497731,0.260668266,0.260782858,
玄难,2.01858645,2.304573155,2.442960684,2.477151698,2.490684101,2.493981265,2.493906265,2.492463082,2.490667339,2.488885375,
安提督,1.80411955,1.521011967,1.389745077,1.320666617,1.282083333,1.259709064,1.245928195,1.237008299,1.230953379,1.226694977,
桃干仙,1.33264325,1.544352772,1.657624127,1.722546446,1.757418546,1.777039568,1.788334271,1.795105376,1.799335755,1.802094332,
红娘子,0.47871115,0.566828568,0.570609161,0.569507347,0.567391179,0.56498411,0.56301506,0.561394576,0.560101721,0.559066278,
阎基,0.5614017,0.698983665,0.746977864,0.759240942,0.760880038,0.757051933,0.752336957,0.747776857,0.743896017,0.740744329,
静迦,0.40115375,0.275667781,0.259295317,0.256369901,0.256755632,0.257191054,0.257535658,0.257763883,0.257921155,0.258031657,
佟国纲,0.7775074,0.707653631,0.629019187,0.605012819,0.592049012,0.587193023,0.584637495,0.583356842,0.582547545,0.581995253,
智光大师,0.5595419,0.480537647,0.453558415,0.44501582,0.438074102,0.433983648,0.431358868,0.42971138,0.428662278,0.427984131,
陶红英,0.3504589,0.565098602,0.537210656,0.550057003,0.546411699,0.546699156,0.545720757,0.545134147,0.544510892,0.543990998,
尹章垓,0.1951894,0.194325838,0.183466021,0.183784405,0.183648625,0.183738853,0.183793402,0.183847173,0.183889379,0.183923632,
吴三桂,8.38382505,8.001169173,8.117258762,8.191986228,8.194705837,8.193841761,8.182652705,8.171157166,8.159665569,8.149380414,
武敦儒,0.68059805,0.850827087,0.878854902,0.895849852,0.904721074,0.911748637,0.917015014,0.921230726,0.924645995,0.927461252,
乾隆皇帝,0.68248335,0.451834993,0.449485448,0.441491542,0.439305024,0.437333123,0.436075849,0.435136687,0.434459805,0.433956122,
姜铁山,0.77864385,0.671548842,0.681454386,0.683810262,0.680985313,0.676816917,0.672488347,0.668727727,0.665637756,0.663186628,
宗赞王子,0.1714234,0.228251434,0.229277334,0.232198086,0.233183739,0.233691869,0.233895062,0.233963014,0.23396498,0.233937344,
闻苍松,0.19174775,0.2236172,0.232220522,0.235987143,0.237570706,0.238419613,0.238899233,0.239200873,0.239402332,0.23954392,
富春,0.24711505,0.291171519,0.279575368,0.281525884,0.281986697,0.282254915,0.282226667,0.282109665,0.281956802,0.28180495,
相国夫人,0.39357005,0.333711336,0.305759299,0.295974291,0.289977164,0.286692508,0.284682428,0.28343656,0.282625626,0.28208062,
宋献策,0.24352805,0.273433638,0.270058502,0.271376228,0.271001998,0.270437738,0.269901558,0.269440854,0.269065243,0.268760969,
戚芳,1.9586351,1.92424102,2.00046097,1.999797445,1.996019211,1.990140471,1.984134932,1.979139973,1.974876799,1.971379215,
蒋调侯,0.16180565,0.206937435,0.195444246,0.194135524,0.192218608,0.191172527,0.190422862,0.189916793,0.189555892,0.189296469,
平一指,0.63303035,0.673420876,0.707075319,0.723826518,0.731442217,0.735926355,0.738584218,0.740284776,0.74141082,0.742186468,
木高峰,1.04936715,1.406352779,1.395730616,1.392501968,1.385066269,1.381686648,1.380315876,1.380110014,1.38042099,1.380923963,
水福,0.15283815,0.170778613,0.164373497,0.16546392,0.164998348,0.16500929,0.164923687,0.164886267,0.16484791,0.164819068,
单铁生,0.57047545,0.741195133,0.709704902,0.712572467,0.708774557,0.705997311,0.703380125,0.701225949,0.699455364,0.69801991,
王家骏,0.3694275,0.352931067,0.314050887,0.311307359,0.308688827,0.308180263,0.307966717,0.307963046,0.308014915,0.308085255,
英颚,0.18379515,0.206714827,0.197421307,0.196919535,0.196534914,0.196460028,0.196456739,0.196482066,0.196513877,0.196544467,
曹化淳,0.9761677,1.082006281,1.037977604,1.029551439,1.020700978,1.01498469,1.010522599,1.007062997,1.004310073,1.002107927,
蓝天和,0.1763585,0.194906794,0.192044861,0.191744144,0.191381663,0.191228708,0.191189191,0.191216388,0.19127646,0.191349927,
天狼子,0.1687476,0.191313736,0.186451261,0.186489335,0.186155917,0.186029998,0.185948659,0.185889528,0.185845092,0.185808682,
姚清泉,0.32572815,0.37715589,0.365633364,0.362966258,0.36239725,0.362414296,0.362674428,0.362947219,0.363188669,0.363384654,
马善均,0.59264515,0.61931006,0.651935678,0.66947199,0.679852528,0.686561379,0.691247523,0.694670935,0.697231092,0.699169224,
石中玉,0.902097,1.514767546,1.549928883,1.540039254,1.521391394,1.505970887,1.493239673,1.4834677,1.475687666,1.469557062,
木华黎,0.75109365,0.690592811,0.640546975,0.616618597,0.605334969,0.600798751,0.599546528,0.599829244,0.60074312,0.601845844,
高里津,0.3067094,0.403045218,0.373315677,0.368373232,0.365099978,0.363313551,0.362405777,0.361802598,0.361399077,0.36108977,
柔儿,0.1894638,0.20784391,0.209313566,0.211413357,0.212937208,0.213829359,0.21443894,0.214879815,0.215218948,0.21548882,
贝人龙,0.4701542,0.359661976,0.31748379,0.30462638,0.300757392,0.299928703,0.30001089,0.300327002,0.300654451,0.300934675,
黄伯流,0.53794935,0.529130356,0.526087485,0.526914078,0.527597807,0.528400854,0.529099351,0.529677314,0.530131138,0.530480836,
桃实仙,1.05727725,1.282417527,1.384837861,1.440463266,1.469207649,1.485284605,1.494467172,1.499957142,1.503379854,1.505609325,
张召重,3.26166725,3.764250411,3.873645445,3.948157953,4.002690271,4.044585576,4.07666124,4.101180089,4.119910992,4.134225077,
陆二娘,0.47034375,0.272426376,0.262683554,0.25829286,0.259251039,0.259861951,0.260428648,0.260823249,0.261122123,0.261351105,
补锅匠,0.6556123,0.570366472,0.515016033,0.490752478,0.477567162,0.470615729,0.466522227,0.464002212,0.462358372,0.461242833,
袁冠南,1.02578645,1.107864559,1.063209443,1.037161953,1.011305306,0.991294686,0.975276921,0.962821984,0.953173536,0.945752236,
王家驹,0.66289,0.450846239,0.433132348,0.419835265,0.417216099,0.415908603,0.415572528,0.415509766,0.415569645,0.415663213,
小昭,0.90649915,1.52361609,1.606799427,1.654100534,1.673222153,1.68457604,1.691394035,1.695945039,1.699102072,1.701380277,
彭长老,0.60354725,0.513705381,0.484824324,0.48816313,0.492887086,0.497260262,0.500553823,0.503049942,0.504957859,0.506442889,
天山童姥,0.5006505,0.696499649,0.691896161,0.699946653,0.700648541,0.700442503,0.699841566,0.699225437,0.698676241,0.698206642,
温有道,0.44855825,0.406088351,0.371562439,0.366647614,0.364164464,0.363344953,0.362879143,0.362552518,0.362292629,0.362072036,
元广波,0.2802115,0.272700051,0.258326814,0.256262443,0.255210847,0.254849747,0.254743215,0.254756328,0.254814028,0.254883172,
王处一,1.18816535,1.310173133,1.398373706,1.451172576,1.485639461,1.509459565,1.526562735,1.539177289,1.548697274,1.556019882,
张十五,0.23326175,0.236967288,0.221492992,0.217553883,0.216373316,0.216234897,0.216397141,0.216613024,0.216811533,0.216976247,
任通武,0.2652855,0.265154081,0.252647052,0.251464279,0.249244003,0.247988339,0.246940056,0.24617213,0.245584273,0.245140282,
余沧海,2.45426075,2.963187119,3.012665182,3.007084575,3.00089527,2.998074081,2.997972276,2.999155419,3.000797596,3.002466686,
方人智,0.84130585,0.680037127,0.643279971,0.625303693,0.618201289,0.614744911,0.613130427,0.61239946,0.612117521,0.612052449,
孟健雄,1.5482976,1.623994845,1.757298667,1.819826184,1.85680277,1.880068417,1.896047456,1.907546309,1.916070463,1.922486109,
简长老,0.50066665,0.496790751,0.473985455,0.479137369,0.484735717,0.48947174,0.49301445,0.495669985,0.497692642,0.499260184,
呼延万善,0.6410314,0.515409439,0.527015303,0.524385435,0.524156974,0.521868316,0.519595188,0.517442821,0.515617173,0.514104116,
震山子,0.240695,0.259474675,0.260530101,0.263705742,0.265098132,0.265793278,0.266176639,0.266404381,0.26655277,0.26665476,
血刀老祖,0.6237645,0.877338764,0.838331642,0.852629412,0.848844457,0.84826578,0.846424385,0.844932251,0.843508417,0.842280819,
卓天雄,1.1490577,1.237224922,1.202422727,1.168429714,1.139804192,1.116473902,1.098192821,1.083925746,1.072911938,1.064444735,
九难,0.7442299,1.375552055,1.370100956,1.410545578,1.411672352,1.413371761,1.411376304,1.409376881,1.407239911,1.405341638,
任盈盈,0.1676307,0.200502619,0.20585429,0.207237354,0.207564996,0.207684794,0.207754793,0.207814374,0.207867758,0.207914574,
水云道人,0.28807145,0.315754162,0.322477532,0.323404104,0.322677472,0.321784371,0.320945354,0.320237461,0.319654133,0.319179391,
李式开,0.15425765,0.171309646,0.172262432,0.17290331,0.173269038,0.173326618,0.173342133,0.173317717,0.173287858,0.173256289,
圣因师太,0.6865591,0.490310985,0.40784209,0.379698841,0.368826469,0.364985872,0.363733627,0.363465984,0.363551437,0.363749175,
马大挺,0.3981235,0.405839258,0.414410271,0.422390456,0.427368568,0.430806117,0.433266802,0.435093074,0.436468914,0.437515094,
徐天川,2.4316312,3.024066128,3.193498351,3.274517915,3.301727927,3.311000788,3.311603243,3.309218083,3.305773702,3.302218015,
